"45006291","LITTLE SALAD BAR, TUNA SALAD","LI","041498179267","Aldi-Benner Company","2018-06-04 03:12:50","2018-06-04 03:12:50","TUNA (LIGHT TUNA, WATER, VEGETABLE BROTH, SALT), MAYONNAISE (SOYBEAN OIL, WATER, CORN SYRUP, EGG YOLK, DISTILLED VINEGAR, CONTAINS LESS THAN 2% MUSTARD SEED, SALT, CALCIUM DISODIUM EDTA ADDED TO PROTECT FLAVOR), CELERY, BREAD CRUMBS (BLEACHED WHEAT FLOUR, SUGAR, YEAST, SALT), PICKLE RELISH (PICKLES, CANE SUGAR, WATER, VINEGAR, SALT, RED PEPPERS, XANTHAN GUM, SPICE, NATURAL FLAVORING, OLEORESIN TURMERIC, POLYSORBATE 80, CALCIUM CHLORIDE), ONION, SUGAR, LEMON JUICE CONCENTRATE, SALT, VINEGAR, MODIFIED FOOD STARCH, GLUCONO DELTA LACTONE, POTASSIUM SORBATE, SODIUM BENZOATE."
"45006292","HAPPY HARVEST, SMALL PEAS","LI","041498120672","Aldi-Benner Company","2018-06-03 18:46:16","2018-06-03 18:46:16","PEAS, WATER, SUGAR, SALT."
"45006294","VEGAN MULTIGRAIN POP CAKES","LI","641748825885","J.R. Michaels & Company, Inc.","2018-01-24 16:54:23","2018-01-24 16:54:23","UNBLEACHED: WHEAT FLOUR, RICE FLOUR, CORN FLOUR, NATURAL STRAWBERRY EXTRACT, WATER AND SEA SALT."
"45006297","WEIS, CREAM CHEESE WITH STRAWBERRIES, STRAWBERRIES","LI","041497088805","Weis Markets, Inc.","2018-06-03 21:23:40","2018-06-03 21:23:40","PASTEURIZED MILK AND CREAM, SUGAR, CORN SYRUP, STRAWBERRIES, WATER, NATURAL FLAVOR, CHEESE CULTURE, SALT, MODIFIED FOOD STARCH, STABILIZERS (CAROB BEAN AND/OR XANTHAN AND/OR GUAR GUMS), CARAMEL COLOR, SODIUM BENZOATE (PRESERVATIVE IN STRAWBERRIES), RED 40 (COLOR)"
"45046937","ORGANIC POPCORN","LI","180999001025","LESSEREVIL","2018-04-26 19:59:48","2018-04-26 19:59:48","ORGANIC NON-GMO POPCORN, ORGANIC EVAPORATED CANE SUGAR, ORGANIC BROWN RICE SYRUP, ORGANIC COCONUT OIL, HIMALAYAN SALT, ORGANIC SUNFLOWER LECITHIN."
"45046961","HOT CEREAL","LI","072400011092","CREAM OF WHEAT","2017-07-14 19:34:58","2017-07-14 19:34:58","WHEAT FARINA, SUGAR, BROWN SUGAR, WALNUTS, MODIFIED CORN STARCH, ACETYLATED MONOGLYCERIDES, NATURAL FLAVOR (NATURAL FLAVOR, CARAMEL COLOR, NUTMEG), SALT, CALCIUM CARBONATE, NATURAL FLAVORS, DEFATTED WHEAT GERM, GUAR GUM, FERRIC ORTHOPHOSPHATE, VITAMIN A PALMITATE, NIACIN, RIBOFLAVIN, PYRIDOXINE HYDROCHLORIDE, THIAMINE MONONITRATE, FOLIC ACID, BHT (TO PRESERVE FRESHNESS)."
"45046963","AHOLD, NATURE'S PROMISE, UNCURED TURKEY BACON","LI","688267159312","Ahold USA, Inc.","2017-07-14 19:58:39","2017-07-14 19:58:39","TURKEY, WATER, VINEGAR, SEA SALT, RAW SUGAR, CELERY POWER."
"45046964","AHOLD, SIMPLY ENJOY, GOURMET DIP WITH PEPPER TOPPING, SWEET POTATO HARISSA","LI","688267161926","Ahold USA, Inc.","2017-07-14 19:58:39","2017-07-14 19:58:39","SWEET POTATO, GREAT NORTHERN BEANS, GARBANZO BEANS (CHICKPEAS, WATER, SALT), HARISSA (RED BELL PEPPER, CANOLA OIL, LEMON JUICE, GARLIC POWDER, CUMIN, SALT, CORIANDER SEEDS, VEGETABLE COLOR [PAPRIKA EXTRACT], SPEARMINT, POTASSIUM SORBATE, THAI BIRD CHILES, SODIUM BENZOATE), WATER, CANOLA OIL, WHITE VINEGAR, RED BELL PEPPER, ROASTED RED PEPPERS (ROASTED RED PEPPERS, WATER, SALT, CITRIC ACID), ROASTED YELLOW PEPPERS (ROASTED YELLOW PEPPERS,WATER, SALT, CITRIC ACID), GARLIC (GARLIC, CITRIC ACID), CILANTRO, SUGAR, RED PEPPERS, SALT, LEMON JUICE, PAPRIKA, CITRIC ACID, CUMIN, OLIVE OIL, POTASSIUM SORBATE (PRESERVATIVE), SODIUM BENZOATE (PRESERVATIVE), PARSLEY."
"45046966","AHOLD, NATURE'S PROMISE, UNCURED HONEY HAM","LI","688267153112","Ahold USA, Inc.","2017-07-14 19:58:39","2017-07-14 19:58:39","WATER, HONEY, CONTAINS 2% OR LESS OF: SEA SALT, EVAPORATED CANE SYRUP, CELERY JUICE POWDER."
"45046967","INSTANT HOT CEREAL","LI","072400011061","CREAM OF WHEAT","2017-07-14 19:33:35","2017-07-14 19:33:35","WHEAT FARINA, SUGAR, WALNUTS, DRIED APPLES (APPLES, ASCORBIC ACID, CITRIC ACID), MODIFIED CORN STARCH, ACETYLATED MONOGLYCERIDES, CINNAMON, BROWN SUGAR, SALT, CALCIUM CARBONATE, NATURAL AND ARTIFICIAL FLAVORS, DEFATTED WHEAT GERM, GUAR GUM, FERRIC ORTHOPHOSPHATE, VITAMIN A PALMITATE, NIACIN, RIBOFLAVIN, PYRIDOXINE HYDROCHLORIDE, THIAMINE MONONITRATE, FOLIC ACID, BHT (TO PRESERVE FRESHNESS)."
"45046969","UNCURED TURKEY HOT DOG","LI","688267159411","Ahold Usa, Inc.","2018-05-04 13:38:09","2018-05-04 13:38:09","TURKEY, WATER, SEA SALT, ORGANIC SUGAR, MUSTARD, CELERY JUICE POWDER++, CHERRY POWDER (CHERRY POWDER, ORGANIC CANE SUGAR), PAPRIKA, WHITE PEPPER, NUTMEG, GARLIC, CORIANDER, CAYENNE PEPPER."
"45046970","INSTANT HOT CEREAL","LI","072400011054","CREAM OF WHEAT","2017-07-14 19:34:56","2017-07-14 19:34:56","WHEAT FARINA, SUGAR, ALMONDS, DRIED FRUIT (STRAWBERRIES, BLUEBERRIES, RASPBERRIES), BROWN SUGAR, MODIFIED CORN STARCH, ACETYLATED MONOGLYCERIDES, NATURAL AND ARTIFICIAL FLAVORS, SALT, CALCIUM CARBONATE, DEFATTED WHEAT GERM, GUAR GUM, NATURAL VANILLA FLAVOR, FERRIC ORTHOPHOSPHATE, VITAMIN A PALMITATE, NIACIN, RIBOFLAVIN, PYRIDOXINE HYDROCHLORIDE, THIAMINE MONONITRATE, FOLIC ACID, BHT (TO PRESERVE FRESHNESS)."
"45046971","GORGONZOLA DOLCE ITALIAN BLUE CHEESE","LI","688267158360","Ahold Usa, Inc.","2018-03-11 06:13:40","2018-03-11 06:13:40","PASTEURIZED COW'S MILK, CHEESE CULTURES, SALT, ENZYMES, PENICILLIUM ROQUEFORTI."
"45046972","SMOKED TURKEY","LI","688267153136","Ahold Usa, Inc.","2018-03-12 23:39:32","2018-03-12 23:39:32","TURKEY BREAST, WATER, CONTAINS 2% OR LESS OF: SEA SALT, EVAPORATED CANE SYRUP, RICE STARCH, LEMON JUICE CONCENTRATE, CARRAGEENAN (FROM SEAWEED), CELERY JUICE POWDER‡, VINEGAR."
"45046975","AHOLD, WORLD MENU, ITALIAN SHREDDED CHEESE","LI","258800000007","AHOLD","2017-07-14 19:58:40","2017-07-14 19:58:40","MILK, CHEESE CULTURES, SALT, RENNET."
"45046976","OVEN ROASTED TURKEY","LI","688267153129","Ahold Usa, Inc.","2018-03-11 05:56:41","2018-03-11 05:56:41","TURKEY BREAST, WATER, CONTAINS 2% OR LESS OF: SEA SALT, EVAPORATED CANE SYRUP, RICE STARCH, LEMON JUICE CONCENTRATE, CARRAGEENAN (FROM SEAWEED), CELERY JUICE POWDER++, VINEGAR."
"45046978","AHOLD, SIMPLY ENJOY, ROASTED RED ONION & GRUYERE GOURMET DIP","LI","688267161872","Ahold Usa, Inc.","2018-03-11 06:15:57","2018-03-11 06:15:57","CREAM CHEESE (PASTEURIZED MILK, PASTEURIZED CREAM, CHEESE CULTURE, SALT, CAROB BEAN GUM), MAYONNAISE (SOYBEAN OIL, WATER, EGGS, VINEGAR, EGG YOLKS, SUGAR, SALT, LEMON JUICE CONCENTRATE, SPICES, CALCIUM DISODIUM EDTA [TO PROTECT FLAVOR]), HEAVY WHIPPING CREAM (GRADE A CREAM), LOW FAT CULTURED BUTTERMILK (CULTURED LOW FAT MILK, MILK, SODIUM CITRATE, VITAMIN A PALMITATE), RED ONIONS, ONION, GRUYERE CHEESE (PASTEURIZED CULTURED MILK, SALT, ENZYMES, POTATO STARCH, POWDERED CELLULOSE [TO PREVENT CAKING], NATAMYCIN [NATURAL MOLD INHIBITOR]), PARSLEY, SEA SALT, BALSAMIC VINEGAR (WINE VINEGAR, GRAPE MUST [CONTAINS SULFITES]), BROWN SUGAR, CHIVES, CITRIC ACID, UNSALTED BUTTER (PASTEURIZED CREAM, NATURAL FLAVORINGS [LACTIC ACID, STARTER DISTILLATE]), WHITE BALSAMIC VINEGAR (WINE VINEGAR, GRAPE MUST [CONTAINS SULFITES]), EXTRA VIRGIN OLIVE OIL, GARLIC, XANTHAN GUM, BLACK PEPPER, POTASSIUM SORBATE (PRESERVATIVE), THYME, SODIUM BENZOATE (PRESERVATIVE)."
"45046979","UNCURED BLACK FOREST HAM","LI","688267153105","Ahold USA, Inc.","2018-02-17 06:16:18","2018-02-17 06:16:18","WATER, CONTAINS 2% OR LESS OF: SEA SALT, EVAPORATED CANE SYRUP, CELERY JUICE POWDER++, NATURAL SMOKE FLAVOR."
"45046980","ITALIAN NON-SMOKED SEMI-SOFT CHEESE","LI","688267158407","Ahold USA, Inc.","2017-10-17 04:48:11","2017-10-17 04:48:11","MILK, SALT, RENNET."
"45046987","STARS COOKIES","LI","072320170220","D. F. Stauffer Biscuit Co. Inc","2018-02-11 19:00:58","2018-02-11 19:00:58","DARK CHOCOLATE (SUGAR, CHOCOLATE [PROCESSED WITH ALKALI], COCOA BUTTER, MILKFAT, SOY LECITHIN [AN EMULSIFIER], VANILLA), ENRICHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE [VITAMIN B1], RIBOFLAVIN [VITAMIN B2], FOLIC ACID), SUGAR, SOYBEAN OIL, HIGH FRUCTOSE CORN SYRUP, COCOA (PROCESSED WITH ALKALI), DEXTRIN, CORN STARCH, BAKING SODA (LEAVENING), NATURAL FLAVORS, SALT, TITANIUM DIOXIDE, CARNAUBA WAX."
"45046988","SEA DELIGHT, CRAB MEAT","LI","882435131074","Bonamar Corp.","2017-07-14 19:58:40","2017-07-14 19:58:40","100% HAND PICKED SWIMMING CRAB (PORTUNUS HAANII) SODIUM ACID PYROPHOSPHATE ADDED TO RETAIN COLOR."
"45046990","DARK CHOCOLATE STARS","LI","072320170206","D. F. Stauffer Biscuit Co. Inc","2018-02-12 03:22:40","2018-02-12 03:22:40","DARK CHOCOLATE (SUGAR, CHOCOLATE [PROCESSED WITH ALKALI], COCOA BUTTER, MILKFAT, SOY LECITHIN [AN EMULSIFIER], VANILLA), ENRICHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE [VITAMIN B1], RIBOFLAVIN [VITAMIN B2], FOLIC ACID), SUGAR, GRAHAM FLOUR, SOYBEAN OIL, HIGH FRUCTOSE CORN SYRUP, MOLASSES, HONEY, DEXTRIN, CORN STARCH, SALT, BAKING SODA (LEAVENING), NATURAL AND ARTIFICIAL FLAVOR, TITANIUM DIOXIDE, CARNAUBA WAX."
"45046991","AHOLD, NATURE'S PROMISE, YUKON GOLD MASHED POTATOES WITH MILK AND BUTTER","LI","688267161407","Ahold USA, Inc.","2017-07-14 19:58:40","2017-07-14 19:58:40","YUKON GOLD POTATOES, MILK, BUTTER (SWEET CREAM, SALT), SALT, NISIN PREPARATION."
"45046992","SEA DELIGHT, WILD CAUGHT PASTEURIZED CRAB MEAT","LI","882435131012","Bonamar Corp.","2017-07-14 19:58:40","2017-07-14 19:58:40","100% HAND PICKED SWIMMING CRAB (PORTUNUS HAANII) SODIUM ACID PYROPHOSPHATE ADDED TO RETAIN COLOR."
"45046994","SWEET MASHED POTATOES","LI","688267161414","Ahold Usa, Inc.","2018-03-12 23:37:10","2018-03-12 23:37:10","SWEET POTATOES, WHOLE MILK, BROWN SUGAR, BUTTER (SWEET CREAM, SALT), SALT, SPICES, NISIN PREPARATION"
"45047006","PREMIUM ICE CREAM","LI","029839403486","Friendly Ice Cream Corp.","2018-03-11 06:04:50","2018-03-11 06:04:50","COLOR ME VANILLA ICE CREAM INGREDIENTS: MILK, CREAM, SKIM MILK, SUGAR, CORN SYRUP, WHEY PROTEIN CONCENTRATE, WHEY, NATURAL FLAVOR, GUAR GUM, ANNATTO AND TURMERIC EXTRACT (COLOR), MONO AND DIGLYCERIDES, XANTHAN GUM, CARRAGEENAN, BLUE 1."
"45047019","BITE-SIZED PEPPERMINT DARK SQUARES","LI","052745738311","Fannie May Confections, Inc.","2018-03-11 07:20:37","2018-03-11 07:20:37","WHITE CONFECTION (SUGAR, FRACTIONATED PALM KERNEL OIL, NONFAT MILK, WHOLE MILK, PARTIALLY HYDROGENATED PALM OIL, GLYCEROL-LACTO ESTERS OF FATTY ACIDS {AN EMULSIFIER}, SOY LECITHIN {AN EMULSIFIER}, VANILLA, SALT), DARK CONFECTION (SUGAR, FRACTIONATED PALM KERNEL OIL, COCOA PROCESSED WITH ALKALI, LACTOSE (FROM MILK), PARTIALLY HYDROGENATED PALM OIL, SOY LECITHIN, SORBITAN TRISTEARATE AND VANILLA), PEPPERMINT CANDY (SUGAR, CORN SYRUP, NATURAL FLAVOR, ARTIFICIAL COLOR {FD&C RED NO.40, TITANIUM DIOXIDE}), PEPPERMINT OIL."
"45047020","MINT MELTAWAYS","LI","052745738304","Fannie May Confections, Inc.","2018-03-11 07:12:32","2018-03-11 07:12:32","MILK CHOCOLATE (SUGAR, COCOA BUTTER, CHOCOLATE LIQUOR, MILK, SOY LECITHIN (AN EMULSIFIER) AND VANILLA), DARK CHOCOLATE (SUGAR, CHOCOLATE LIQUOR (PROCESSED WITH ALKALI), COCOA BUTTER, MILK, BUTTERFAT, SOY LECITHIN (AN EMULSIFIER), VANILLA), WHITE CONFECTION (SUGAR, FRACTIONATED PALM KERNEL OIL, NONFAT MILK, WHOLE MILK, PARTIALLY HYDROGENATED PALM OIL, GLYCEROL-LACTO ESTERS OF FATTY ACIDS (AN EMULSIFIER), SOY LECITHIN (AN EMULSIFIER), VANILLA, SALT), PARTIALLY HYDROGENATED VEGETABLE OIL (COTTONSEED, SOYBEAN), PEPPERMINT OIL, GREEN COLOR (SOYBEAN OIL, FD&C YELLOW NO.5 LAKE, FD&C BLUE NO. 1 LAKE, SOY LECITHIN AND BHA)."
"45047022","CAKE BOSS, PREMIUM CAKE MIX, PRIMO YELLOW","LI","029519217624","Dawn Food Products, Inc.","2017-07-14 19:58:42","2017-07-14 19:58:42","SUGAR, ENRICHED WHEAT FLOUR BLEACHED (FLOUR, NIACIN, IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), WATER, FOOD STARCH-MODIFIED, DRY EGG WHITES, LEAVENING (BAKING SODA, SODIUM ALUMINUM PHOSPHATE, SODIUM ACID PYROPHOSPHATE), NONFAT DRY MILK, SOYBEAN OIL, PROPYLENE GLYCOL MONO & DIESTERS OF FATTY ACIDS, MONO & DIGLYCERIDES, SODIUM CASEINATE, SALT, SOY LECITHIN, SORBITAN MONOSTEARATE, VITAL WHEAT GLUTEN, PROPHYLENE GLYCOL MONOSTEARATE, XANTHAN GUM, MONOGLYCERIDES, NATURAL AND ARTIFICIAL FLAVORS, DEXTROSE, POLYSORBATE 60, CORN STARCH, SORBIC ACID AND SODIUM BENZOATE (AS PRESERVATIVES), SODIUM STEAROYL LACTYLATE, TITANIUM DIOXIDE (AS COLOR), LACTIC ACID, AGAR, GLYCERIN, CORN OIL, WHOLE EGG, PROPYLENE GLYCOL, BETA CAROTENE AS COLOR, YELLOW 5, YELLOW 6, CITRIC ACID, VITAMIN E, ALPHA TOCOPHEROLS AS PRESERVATIVE."
"45047023","SKIPPY, PEANUT BUTTER","LI","037600309806","Hormel Foods Corporation","2017-07-14 18:30:08","2017-07-14 18:30:08","ROASTED PEANUTS, SUGAR, HYDROGENATED VEGETABLE OIL (COTTONSEED, SOYBEAN AND RAPESEED OIL) TO PREVENT SEPARATION, SALT."
"45047025","GRASSMILK WHOLE MILK YOGURT","LI","093966005592","Cooperative Regions of Organic Producer Pools","2018-03-11 01:44:29","2018-03-11 01:44:29","WHOLE ORGANIC CULTURED PASTEURIZED GRADE A MILK, ORGANIC NONFAT MILK, ORGANIC FAIR TRADE UNREFINED CANE SUGAR, ORGANIC FAIR TRADE VANILLA FLAVOR, LIVE ACTIVE CULTURES (L. ACIDOPHILUS, BIFIDUS, L. CASEI)."
"45047026","FANNIE MAY, CARAMEL PRESENTS MILK CHOCOLATE","LI","052745738328","Fannie May Confections, Inc.","2018-03-11 07:24:03","2018-03-11 07:24:03","MILK CHOCOLATE (SUGAR, COCOA BUTTER, CHOCOLATE LIQUOR, MILK, SOY LECITHIN (AN EMULSIFIER), AND VANILLA), CARAMEL SAUCE (CORN SYRUP, SUGAR, BROWN SUGAR, SKIM MILK, PALM OIL, BUTTER, CORNSTARCH, SALT, MONO-AND DIGLYCERIDES, POTASSIUM SORBATE {TO PRESERVE FRESHNESS}, SOY LECITHIN, CARAMEL COLOR, XANTHAN GUM, LOCUST BEAN GUM, ARTIFICIAL FLAVOR, NATURAL FLAVOR)."
"45047027","CAKE BOSS, MEGA MILK CHOCOLATE CAKE MIX, CHOCOLATE","LI","029519217648","Dawn Food Products, Inc.","2017-07-14 19:58:43","2017-07-14 19:58:43","SUGAR, WATER, PALM OIL, SUNFLOWER OIL, COCOA PROCESSED WITH ALKALI, CORN SYRUP, HYDROGENATED COTTONSEED OIL, SWEETENED CONDENSED WHOLE MILK (PASTEURIZED WHOLE MILK, SUGAR), SWEET CREAM (CREAM, NONFAT MILK SOLIDS), CORN STARCH, FOOD STARCH-MODIFIED, SALT, MONO & DIGLYCERIDES, SOYBEAN OIL, SORBIC ACID (AS PRESERVATIVES), POLYSORBATE 60, CALCIUM SULFATE, NATURAL AND ARTIFICIAL FLAVOR, ALPHA TOCOPHEROLS AS PRESERVATIVE, CARAMEL COLOR."
"45047030","PLAIN WHOLE MILK YOGURT","LI","093966005585","Cooperative Regions of Organic Producer Pools","2018-03-11 01:46:07","2018-03-11 01:46:07","WHOLE ORGANIC CULTURED PASTEURIZED GRADE A MILK, ORGANIC NONFAT MILK, LIVE ACTIVE CULTURES (L. ACIDOPHILUS, BIFIDUS, L. CASEI)."
"45047031","FANNIE MAY, MILK CHOCOLATE","LI","052745738281","Fannie May Confections, Inc.","2018-03-11 07:23:26","2018-03-11 07:23:26","MILK CHOCOLATE (SUGAR, COCOA BUTTER, CHOCOLATE LIQUOR, MILK, SOY LECITHIN (AN EMULSIFIER) AND VANILLA), SWEETENED CONDENSED MILK (MILK, SUGAR, SKIM MILK), CORN SYRUP, PECANS, SALTED BUTTER (CREAM, SALT), SUGAR, PARTIALLY HYDROGENATED VEGETABLE OIL (COTTONSEED, SOYBEAN), WATER, PURE VANILLA EXTRACT, SALT."
"45047033","AHOLD, SIMPLY ENJOY, BOURBON PRALINE GELATO","LI","688267161346","Ahold Usa, Inc.","2018-03-12 23:18:39","2018-03-12 23:18:39","MILK, PURE CANE SUGAR, COCONUT OIL, FRESH CREAM, PECANS, MALTODEXTRIN, HONEY, SALT, MOLASSES, GLUCOSE, DEXTROSE, MONO- AND DIGLYCERIDES, GUAR GUM, TARA GUM, SODIUM ALGINATE, CARRAGEENAN, NATURAL AND ARTIFICIAL FLAVORS."
"45047035","BOB'S RED MILL, OATMEAL, APPLE PIECES AND CINNAMON","LI","039978001849","Bob's Red Mill Natural Foods, Inc.","2018-03-11 06:23:13","2018-03-11 06:23:13","GLUTEN FREE WHOLE GRAIN OATS, CANE SUGAR, DRIED APPLE, CHIA SEED, FLAXSEED, SEA SALT, CINNAMON."
"45047036","SELF-RISING CRUST PIZZA","LI","688267053078","Ahold Usa, Inc.","2018-03-11 02:29:57","2018-03-11 02:29:57","CRUST (ENRICHED FLOUR [WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID], WATER, SOYBEAN OIL, SUGAR, YEAST, CONTAINS 2% OR LESS OF: LEAVENING [SODIUM BICARBONATE, SODIUM ALUMINUM PHOSPHATE], SALT, CORN MEAL, SOY LECITHIN [PROCESSING AID]), SAUCE (WATER, TOMATOES, SPICE [SALT, SPICES, DEHYDRATED GARLIC, CITRIC ACID], OLIVE OIL, GARLIC), LOW MOISTURE PART SKIM MOZZARELLA CHEESE (PASTEURIZED PART SKIM MILK, CHEESE CULTURES, SALT, ENZYMES), PEPPERONI MADE WITH PORK, CHICKEN, AND BEEF (PORK, MECHANICALLY SEPARATED CHICKEN, BEEF, SALT, SPICES, DEXTROSE, LACTIC ACID STARTER CULTURE, OLEORESIN OF PAPRIKA, SODIUM ASCORBATE, FLAVORING, SODIUM NITRITE, BHA, BHT, CITRIC ACID)."
"45047037","RICH PRODUCTS CORP., PEANUTS PREMIUM ICE CREAM CAKE","LI","016264153956","Rich Products Corporation","2018-03-11 06:07:03","2018-03-11 06:07:03","MILKFAT AND NONFAT MILK, SUGAR, SEMISWEET CHOCOLATE CHIPS (SUGAR, CHOCOLATE LIQUOR, MILKFAT, COCOA BUTTER, SOY LECITHIN, NATURAL FLAVOR), WATER, CORN SYRUP, HYDROGENATED PALM KERNEL OIL, WHEY, CONTAINS LESS THAN 2% OF THE FOLLOWING: DEXTROSE, PROPYLENE GLYCOL MONOESTERS, MONO AND DIGLYCERIDES, HIGH FRUCTOSE CORN SYRUP, GUAR GUM, HYDROGENATED COCONUT OIL, CALCIUM SULFATE, SODIUM CASEINATE, ARTIFICIAL FLAVOR, POLYGLYCEROL ESTERS OF FATTY ACIDS, ARTIFICIAL COLORS (YELLOW 6, YELLOW 5, BLUE 1), CELLULOSE GUM, SALT, SOY LECITHIN, POLYSORBATE 60, SOY PROTEIN ISOLATE, CARBOHYDRATE GUM, CARRAGEENAN, COCOA ALKALI PROCESSED, TO PRESERVE FRESHNESS (POTASSIUM SORBATE), NATURAL FLAVOR, MODIFIED CORNSTARCH, DISODIUM PHOSPHATE, XANTHAN GUM."
"45047038","AHOLD, SELF-RISING CRUST, 1/2 PEPPERONI & 1/2 CHEESE PIZZA","LI","688267137921","Ahold USA, Inc.","2017-07-14 19:58:44","2017-07-14 19:58:44","CRUST (ENRICHED FLOUR [WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID], WATER, SOYBEAN OIL, SUGAR, YEAST, CONTAINS 2% OR LESS OF: LEAVENING [SODIUM BICARBONATE, SODIUM ALUMINUM PHOSPHATE], SALT, CORN MEAL, SOY LECITHIN [PROCESSING AID]), SAUCE (WATER, TOMATOES, SPICE [SALT, SPICES, DEHYDRATED GARLIC, CITRIC ACID], OLIVE OIL, GARLIC), CHEESE (WHOLE MILK MOZZARELLA CHEESE [PASTEURIZED MILK, CHEESE CULTURES, SALT, ENZYMES], PARMESAN CHEESE [PASTEURIZED COW'S MILK, CHEESE CULTURES, SALT, ENZYMES], ROMANO CHEESE [PASTEURIZED COW'S MILK, CHEESE CULTURES, SALT, ENZYMES], ASIAGO CHEESE [PASTEURIZED MILK, CHEESE CULTURES, SALT, ENZYMES]), PEPPERONI (PORK, BEEF. SALT, CONTAINS LESS THAN 2% OF: SPICES, DEXTROSE, LACTIC ACID STARTER CULTURES,OLEORESIN OF PAPRIKA, SODIUM ASCORBATE, FLAVORING, SODIUM NITRITE, BHA, BHT, CITRIC ACID)."
"45047040","GLUTEN FREE OATMEAL","LI","039978031846","Bob's Red Mill Natural Foods, Inc.","2018-04-05 10:41:43","2018-04-05 10:41:43","GLUTEN FREE WHOLE GRAIN OATS, BROWN SUGAR, CANE SUGAR, CHIA SEED, FLAXSEED, SEA SALT, NATURAL MAPLE FLAVOR (MALTODEXTRIN, MODIFIED FOOD STARCH, CARAMEL COLOR, NATURAL FLAVORS)."
"45047041","SELF-RISING CRUST PIZZA","LI","688267053061","Ahold Usa, Inc.","2018-03-11 02:13:41","2018-03-11 02:13:41","CRUST (ENRICHED FLOUR [ENRICHED FLOUR [WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID], WATER, SOYBEAN OIL, SUGAR, YEAST, CONTAINS 2% OR LESS OF: LEAVENING [SODIUM BICARBONATE, SODIUM ALUMINUM PHOSPHATE], SALT, CORN MEAL, SOY LECITHIN [PROCESSING AID]), CHEESES (LOW MOISTURE PART SKIM MOZZARELLA CHEESE [PASTEURIZED PART SKIM MILK, CHEESE CULTURES, SALT, ENZYMES], PARMESAN AND ROMANO CHEESE BLEND [PASTEURIZED COW'S MILK, CHEESE CULTURES, SALT, ENZYMES], ASIAGO CHEESE [PASTEURIZED MILK, CHEESE CULTURES, SALT, ENZYMES]), SAUCE (WATER, TOMATOES, SPICE [SALT, SPICES, DEHYDRATED GARLIC, CITRIC ACID], OLIVE OIL, GARLIC)."
"45047042","AHOLD, SELF-RISING CRUST, SUPREME PIZZA","LI","688267053054","Ahold USA, Inc.","2017-07-14 19:58:44","2017-07-14 19:58:44","CRUST (ENRICHED FLOUR [WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID], WATER, SOYBEAN OIL, SUGAR, YEAST, CONTAINS 2% OR LESS OF: LEAVENING [SODIUM BICARBONATE, SODIUM ALUMINUM PHOSPHATE], SALT, CORN MEAL, SOY LECITHIN [PROCESSING AID]), SAUCE (WATER, TOMATOES, SPICE [SALT, SPICES, DEHYDRATED GARLIC, CITRIC ACID], OLIVE OIL, GARLIC), LOW MOISTURE PART SKIM MOZZARELLA CHEESE (PASTEURIZED PART SKIM MILK, CHEESE CULTURES, SALT, ENZYMES), COOKED SEASONED PIZZA TOPPING (PORK, MECHANICALLY SEPARATED CHICKEN, WATER, TEXTURED SOY PROTEIN CONCENTRATE, SPICE, SALT, SOY PROTEIN CONCENTRATE, SODIUM PHOSPHATES, PAPRIKA, MODIFIED CORNSTARCH, NATURAL FLAVOR, AUTOLYZED YEAST EXTRACT, BHA, BHT, CITRIC ACID, YEAST EXTRACT, DISODIUM INOSINATE, SOY LECITHIN), PEPPERONI MADE WITH PORK, CHICKEN, AND BEEF (PORK, MECHANICALLY SEPARATED CHICKEN, BEEF, SALT, SPICES, DEXTROSE, LACTIC ACID STARTER CULTURE, OLEORESIN OF PAPRIKA, SODIUM ASCORBATE, FLAVORING, SODIUM NITRITE, BHA, BHT, CITRIC ACID), GREEN PEPPERS, ONION, RED PEPPER, BLACK OLIVES (OLIVES, WATER, SALT, FERROUS GLUCONATE)."
"45047043","OATMEAL CLASSIC WITH FLAX & CHIA","LI","039978021847","Bob's Red Mill Natural Foods, Inc.","2017-10-04 12:03:06","2017-10-04 12:03:06","GLUTEN FREE WHOLE GRAIN OATS, CHIA SEED, FLAXSEED, SEA SALT."
